id,type,userId,sceneId,timestamp,data
35c8906c-85ab-434d-9d7a-6c211ab746d2,CORE_SCENE_JOIN,2fba20f5-6353-4a69-9bb7-63335250f7f0,4af34850-9708-4366-b6ed-1e5377be73be,2021-10-04 11:22:53,"{'ratingValue': None, 'ratingCategory': None}"
848926b5-3654-4983-bd1f-e31b92e15420,CORE_SCENE_LEAVE,2fba20f5-6353-4a69-9bb7-63335250f7f0,4af34850-9708-4366-b6ed-1e5377be73be,2021-10-04 13:26:10,"{'ratingValue': None, 'ratingCategory': None}"
06f1611a-9b4f-4a95-88d2-93cc2605c042,CORE_SCENE_RATE,2fba20f5-6353-4a69-9bb7-63335250f7f0,4af34850-9708-4366-b6ed-1e5377be73be,2021-10-04 13:26:37,"{'ratingValue': 1, 'ratingCategory': 'Collab Tools'}"
bc3e38df-e2c4-48a8-8266-25a796a1257e,CORE_SCENE_JOIN,7af8284d-5ebf-4e94-b561-4b92264f78b1,4af34850-9708-4366-b6ed-1e5377be73be,2021-10-04 10:25:11,"{'ratingValue': None, 'ratingCategory': None}"
4ac96285-75d4-457a-9d21-7571c828b134,CORE_SCENE_LEAVE,7af8284d-5ebf-4e94-b561-4b92264f78b1,4af34850-9708-4366-b6ed-1e5377be73be,2021-10-04 11:55:03,"{'ratingValue': None, 'ratingCategory': None}"
82c36b2c-1782-4d82-9abd-11a0408f747c,CORE_SCENE_RATE,7af8284d-5ebf-4e94-b561-4b92264f78b1,4af34850-9708-4366-b6ed-1e5377be73be,2021-10-04 11:56:46,"{'ratingValue': 1, 'ratingCategory': 'Collab Tools'}"
27ff1cce-4f62-4c6d-b13d-c5f07159782d,CORE_SCENE_JOIN,2314cb48-7a1f-4a81-a445-46b5d7d69d8f,4af34850-9708-4366-b6ed-1e5377be73be,2021-10-04 13:20:21,"{'ratingValue': None, 'ratingCategory': None}"
2672aa37-3f01-4200-8c12-0a8948b1a9a1,CORE_SCENE_LEAVE,2314cb48-7a1f-4a81-a445-46b5d7d69d8f,4af34850-9708-4366-b6ed-1e5377be73be,2021-10-04 15:39:35,"{'ratingValue': None, 'ratingCategory': None}"
4ad453c7-e266-405f-975a-147b0044fb17,CORE_SCENE_RATE,2314cb48-7a1f-4a81-a445-46b5d7d69d8f,4af34850-9708-4366-b6ed-1e5377be73be,2021-10-04 15:41:27,"{'ratingValue': 3, 'ratingCategory': 'Cat5'}"
2473c108-ded2-4c3e-8547-b1d79c1e09af,CORE_SCENE_JOIN,1305009a-5cb4-4ae6-9ad0-145d74347a36,4af34850-9708-4366-b6ed-1e5377be73be,2021-10-04 10:41:14,"{'ratingValue': None, 'ratingCategory': None}"
