id,type,userId,sceneId,timestamp,data
18a99931-d230-4434-9d58-9fa9243d5eac,CORE_SCENE_JOIN,3aac489a-4481-4e44-b171-3debfe54c850,d4783f97-ee9e-4eac-abdc-893915ef6918,2021-09-03 09:26:30,"{'ratingValue': None, 'ratingCategory': None}"
9524546b-2fd2-4f06-93a2-356e2f8fd260,CORE_SCENE_LEAVE,3aac489a-4481-4e44-b171-3debfe54c850,d4783f97-ee9e-4eac-abdc-893915ef6918,2021-09-03 11:19:59,"{'ratingValue': None, 'ratingCategory': None}"
fbdb0b2e-4e33-4414-b880-5e99a14ff364,CORE_SCENE_RATE,3aac489a-4481-4e44-b171-3debfe54c850,d4783f97-ee9e-4eac-abdc-893915ef6918,2021-09-03 11:21:49,"{'ratingValue': 1, 'ratingCategory': 'Chat'}"
01208569-489c-46ac-bc02-528c075acc4e,CORE_SCENE_JOIN,b6665803-306b-4d67-b7fc-22b827e2af5c,d4783f97-ee9e-4eac-abdc-893915ef6918,2021-09-03 10:42:33,"{'ratingValue': None, 'ratingCategory': None}"
ab6d67b4-fdd0-4ba7-89d5-66ea3dce3d64,CORE_SCENE_LEAVE,b6665803-306b-4d67-b7fc-22b827e2af5c,d4783f97-ee9e-4eac-abdc-893915ef6918,2021-09-03 13:54:19,"{'ratingValue': None, 'ratingCategory': None}"
a5a9a326-5144-415d-abd3-f89e0dadb4f8,CORE_SCENE_JOIN,aff46c9b-6b0d-4fcd-b280-f897e47c8c63,d4783f97-ee9e-4eac-abdc-893915ef6918,2021-09-03 10:27:07,"{'ratingValue': None, 'ratingCategory': None}"
815b6424-2daa-4545-a61e-0e8b64075201,CORE_SCENE_LEAVE,aff46c9b-6b0d-4fcd-b280-f897e47c8c63,d4783f97-ee9e-4eac-abdc-893915ef6918,2021-09-03 12:16:25,"{'ratingValue': None, 'ratingCategory': None}"
627ab0f5-d939-4acd-a5da-9ca8f82304c5,CORE_SCENE_JOIN,9af8b3b9-888e-4547-89b9-4847bee55033,d4783f97-ee9e-4eac-abdc-893915ef6918,2021-09-03 10:44:53,"{'ratingValue': None, 'ratingCategory': None}"
8ca38dd3-c29b-4401-b9b6-2f4437b1fcfe,CORE_SCENE_LEAVE,9af8b3b9-888e-4547-89b9-4847bee55033,d4783f97-ee9e-4eac-abdc-893915ef6918,2021-09-03 13:10:55,"{'ratingValue': None, 'ratingCategory': None}"
0f4c2f91-fe01-483a-8b50-fadd30147df9,CORE_SCENE_RATE,9af8b3b9-888e-4547-89b9-4847bee55033,d4783f97-ee9e-4eac-abdc-893915ef6918,2021-09-03 13:11:14,"{'ratingValue': 0, 'ratingCategory': 'Network'}"
