id,type,userId,sceneId,timestamp,data
9995bcf6-161f-4a6b-a036-9cb701f568ed,CORE_SCENE_JOIN,015e623d-6aa6-4231-af17-85cc106995b6,7e9c0078-d7bc-4817-927b-134c3174183c,2021-06-03 10:11:12,"{'ratingValue': None, 'ratingCategory': None}"
04583902-29aa-47a3-9abc-dd57209cf06b,CORE_SCENE_LEAVE,015e623d-6aa6-4231-af17-85cc106995b6,7e9c0078-d7bc-4817-927b-134c3174183c,2021-06-03 13:51:15,"{'ratingValue': None, 'ratingCategory': None}"
073e21b5-067a-4c06-aa3b-0477ac5dd3c3,CORE_SCENE_JOIN,401ddbdb-b8d9-42e2-b2dd-279a37636402,7e9c0078-d7bc-4817-927b-134c3174183c,2021-06-03 12:47:36,"{'ratingValue': None, 'ratingCategory': None}"
fa07ed13-9206-43a8-a43f-79e51c62e7d6,CORE_SCENE_LEAVE,401ddbdb-b8d9-42e2-b2dd-279a37636402,7e9c0078-d7bc-4817-927b-134c3174183c,2021-06-03 14:46:24,"{'ratingValue': None, 'ratingCategory': None}"
cdda1860-31a7-47b0-b0d1-8bcf948ab2a3,CORE_SCENE_JOIN,b9eb5b7c-c01f-4583-a1f1-4f8fc825fa93,7e9c0078-d7bc-4817-927b-134c3174183c,2021-06-03 11:04:46,"{'ratingValue': None, 'ratingCategory': None}"
a8f7b817-85a6-4b6a-a632-21c421623327,CORE_SCENE_LEAVE,b9eb5b7c-c01f-4583-a1f1-4f8fc825fa93,7e9c0078-d7bc-4817-927b-134c3174183c,2021-06-03 15:22:34,"{'ratingValue': None, 'ratingCategory': None}"
2e0539fc-e1dd-471e-9ce6-b145414cf641,CORE_SCENE_JOIN,f1f48f2a-de15-4924-b7f0-989e909c0183,7e9c0078-d7bc-4817-927b-134c3174183c,2021-06-03 11:46:55,"{'ratingValue': None, 'ratingCategory': None}"
d361c863-c3df-45e4-be4c-d5b06e1b69f1,CORE_SCENE_LEAVE,f1f48f2a-de15-4924-b7f0-989e909c0183,7e9c0078-d7bc-4817-927b-134c3174183c,2021-06-03 14:29:37,"{'ratingValue': None, 'ratingCategory': None}"
c5d7fcc9-fe2b-41fe-af5f-da6f0c95514f,CORE_SCENE_RATE,f1f48f2a-de15-4924-b7f0-989e909c0183,7e9c0078-d7bc-4817-927b-134c3174183c,2021-06-03 14:29:55,"{'ratingValue': 5, 'ratingCategory': 'Cat6'}"
3e3937db-4f25-49c7-965b-6d5cbec1e846,CORE_SCENE_JOIN,3f7c57cf-537b-434a-84e5-e0cdd1a844fe,7e9c0078-d7bc-4817-927b-134c3174183c,2021-06-03 12:04:52,"{'ratingValue': None, 'ratingCategory': None}"
2b98955f-943f-4c3c-bf56-a3a40e9643da,CORE_SCENE_LEAVE,3f7c57cf-537b-434a-84e5-e0cdd1a844fe,7e9c0078-d7bc-4817-927b-134c3174183c,2021-06-03 12:46:44,"{'ratingValue': None, 'ratingCategory': None}"
7d2f5cc1-1652-437e-a917-1398e0de31a2,CORE_SCENE_JOIN,57cc2d4c-0ac7-4ce0-9690-1c0dc7801e9a,7e9c0078-d7bc-4817-927b-134c3174183c,2021-06-03 10:57:06,"{'ratingValue': None, 'ratingCategory': None}"
3cc9d6b8-207f-47bd-aae2-08dfffe56fe9,CORE_SCENE_LEAVE,57cc2d4c-0ac7-4ce0-9690-1c0dc7801e9a,7e9c0078-d7bc-4817-927b-134c3174183c,2021-06-03 11:23:15,"{'ratingValue': None, 'ratingCategory': None}"
89a086dd-2ed5-4786-b97f-70ec54f2ab02,CORE_SCENE_JOIN,68080ce7-7163-4d0f-86a1-50fb1e060e42,7e9c0078-d7bc-4817-927b-134c3174183c,2021-06-03 09:34:33,"{'ratingValue': None, 'ratingCategory': None}"
ce1134e1-2dee-4d43-ad0e-2b82458b57a8,CORE_SCENE_LEAVE,68080ce7-7163-4d0f-86a1-50fb1e060e42,7e9c0078-d7bc-4817-927b-134c3174183c,2021-06-03 12:27:24,"{'ratingValue': None, 'ratingCategory': None}"
ebb7f95f-7716-420c-8e11-523343cd7f93,CORE_SCENE_RATE,68080ce7-7163-4d0f-86a1-50fb1e060e42,7e9c0078-d7bc-4817-927b-134c3174183c,2021-06-03 12:29:18,"{'ratingValue': 2, 'ratingCategory': 'Cat6'}"
37731fc4-4b1d-4b90-834b-6c2ec644a96a,CORE_SCENE_JOIN,c4003705-9395-4920-ac71-130b36c250d5,7e9c0078-d7bc-4817-927b-134c3174183c,2021-06-03 10:22:00,"{'ratingValue': None, 'ratingCategory': None}"
4a86f790-de02-48e6-9d5c-f7c716dd107d,CORE_SCENE_LEAVE,c4003705-9395-4920-ac71-130b36c250d5,7e9c0078-d7bc-4817-927b-134c3174183c,2021-06-03 12:33:35,"{'ratingValue': None, 'ratingCategory': None}"
9b2a12f0-33c1-4eb5-9917-cbebb8f468b4,CORE_SCENE_RATE,c4003705-9395-4920-ac71-130b36c250d5,7e9c0078-d7bc-4817-927b-134c3174183c,2021-06-03 12:34:52,"{'ratingValue': 0, 'ratingCategory': 'Network'}"
20502841-5870-4bc4-9458-6fbdd361c808,CORE_SCENE_JOIN,4e9c72fb-0fbf-4f2f-82de-5e66d319ee72,7e9c0078-d7bc-4817-927b-134c3174183c,2021-06-03 12:54:15,"{'ratingValue': None, 'ratingCategory': None}"
